filename,width,height,class,xmin,ymin,xmax,ymax,path
aug_20_s_DSCF1056.JPG,300,300,bus,0,141,107,238,images/
aug_20_s_DSCF1056.JPG,300,300,bus,87,95,218,194,images/
aug_20_s_DSCF1129.JPG,300,300,bus,89,203,178,262,images/
aug_20_s_DSCF1042.JPG,300,300,bus,50,82,133,123,images/
aug_20_s_DSCF1074.JPG,300,300,bus,116,124,244,262,images/
aug_20_s_DSCF1114.JPG,300,300,bus,119,71,214,150,images/
aug_20_s_DSCF1088.JPG,300,300,bus,105,65,186,122,images/
aug_20_s_DSCF1088.JPG,300,300,bus,57,140,124,188,images/
aug_20_s_DSCF1135.JPG,300,300,bus,103,78,150,124,images/
aug_20_s_DSCF1017.JPG,300,300,bus,42,151,106,198,images/
aug_20_s_DSCF1090.JPG,300,300,bus,157,167,213,197,images/
aug_20_s_DSCF1013.JPG,300,300,bus,159,106,199,123,images/
aug_20_s_DSCF1013.JPG,300,300,bus,115,110,154,128,images/
aug_20_s_DSCF1013.JPG,300,300,bus,71,114,109,133,images/
aug_20_s_DSCF1013.JPG,300,300,bus,153,92,194,111,images/
aug_20_s_DSCF1013.JPG,300,300,bus,105,95,145,114,images/
aug_20_s_DSCF1013.JPG,300,300,bus,61,99,100,118,images/
aug_20_s_DSCF1116.JPG,300,300,bus,91,156,173,199,images/
aug_20_s_DSCF1094.JPG,300,300,bus,123,85,219,134,images/
aug_20_s_DSCF1066.JPG,300,300,bus,26,88,84,122,images/
aug_20_s_DSCF1066.JPG,300,300,bus,108,102,164,136,images/
aug_20_s_DSCF1021.JPG,300,300,bus,182,164,269,230,images/
aug_20_s_DSCF1068.JPG,300,300,bus,130,192,238,233,images/
aug_20_s_DSCF1068.JPG,300,300,bus,19,92,97,135,images/
aug_20_s_DSCF1050.JPG,300,300,bus,66,207,127,259,images/
aug_20_s_DSCF1050.JPG,300,300,bus,156,174,216,225,images/
aug_20_s_DSCF1109.JPG,300,300,bus,59,126,161,212,images/
aug_20_s_DSCF1049.JPG,300,300,bus,243,176,300,216,images/
aug_20_s_DSCF1049.JPG,300,300,bus,157,146,213,186,images/
aug_20_s_DSCF1049.JPG,300,300,bus,86,125,139,161,images/
aug_20_s_DSCF1023.JPG,300,300,bus,81,108,160,167,images/
aug_20_s_DSCF1122.JPG,300,300,bus,94,103,184,171,images/
aug_20_s_DSCF1125.JPG,300,300,bus,165,113,219,147,images/
aug_20_s_DSCF1125.JPG,300,300,bus,134,151,201,191,images/
aug_20_s_DSCF1125.JPG,300,300,bus,37,139,102,177,images/
aug_21_s_DSCF1141.JPG,300,300,bus,72,187,147,236,images/
aug_21_s_DSCF1103.JPG,300,300,bus,126,37,197,84,images/
aug_21_s_DSCF1103.JPG,300,300,bus,137,143,225,212,images/
aug_21_s_DSCF1072.JPG,300,300,bus,61,136,136,181,images/
aug_21_s_DSCF1072.JPG,300,300,bus,156,157,236,201,images/
aug_21_s_DSCF1106.JPG,300,300,bus,73,137,195,213,images/
aug_21_s_DSCF1086.JPG,300,300,bus,191,117,241,144,images/
aug_21_s_DSCF1086.JPG,300,300,bus,129,116,179,144,images/
aug_21_s_DSCF1086.JPG,300,300,bus,72,119,121,147,images/
aug_21_s_DSCF1086.JPG,300,300,bus,13,118,63,147,images/
aug_21_s_DSCF1077.JPG,300,300,bus,183,105,274,156,images/
aug_21_s_DSCF1077.JPG,300,300,bus,67,100,160,151,images/
aug_21_s_DSCF1137.JPG,300,300,bus,154,68,243,144,images/
aug_21_s_DSCF1044.JPG,300,300,bus,95,85,192,140,images/
aug_21_s_DSCF1038.JPG,300,300,bus,52,144,217,242,images/
aug_21_s_DSCF1104.JPG,300,300,bus,101,134,166,190,images/
aug_21_s_DSCF1104.JPG,300,300,bus,155,43,230,110,images/
aug_21_s_DSCF1032.JPG,300,300,bus,221,139,300,190,images/
aug_21_s_DSCF1032.JPG,300,300,bus,49,172,130,221,images/
aug_21_s_DSCF1101.JPG,300,300,bus,185,83,263,160,images/
aug_21_s_DSCF1065.JPG,300,300,bus,121,120,180,148,images/
aug_21_s_DSCF1065.JPG,300,300,bus,27,141,83,168,images/
aug_21_s_DSCF1099.JPG,300,300,bus,60,42,159,139,images/
aug_21_s_DSCF1092.JPG,300,300,bus,193,143,265,187,images/
aug_21_s_DSCF1092.JPG,300,300,bus,92,162,165,204,images/
aug_21_s_DSCF1092.JPG,300,300,bus,34,121,95,162,images/
aug_21_s_DSCF1082.JPG,300,300,bus,133,194,238,249,images/
aug_21_s_DSCF1082.JPG,300,300,bus,239,171,300,225,images/
aug_21_s_DSCF1064.JPG,300,300,bus,60,37,140,108,images/
aug_21_s_DSCF1064.JPG,300,300,bus,151,144,242,240,images/
aug_21_s_DSCF1061.JPG,300,300,bus,0,37,125,150,images/
aug_21_s_DSCF1061.JPG,300,300,bus,63,41,183,155,images/
aug_21_s_DSCF1048.JPG,300,300,bus,161,94,213,123,images/
aug_21_s_DSCF1048.JPG,300,300,bus,86,89,137,116,images/
aug_21_s_DSCF1048.JPG,300,300,bus,10,80,64,109,images/
aug_21_s_DSCF1133.JPG,300,300,bus,157,80,259,151,images/
aug_21_s_DSCF1040.JPG,300,300,bus,155,181,235,238,images/
aug_21_s_DSCF1040.JPG,300,300,bus,96,161,167,212,images/
aug_21_s_DSCF1040.JPG,300,300,bus,43,144,108,192,images/
aug_21_s_DSCF1037.JPG,300,300,bus,66,37,168,107,images/
aug_21_s_DSCF1130.JPG,300,300,bus,105,171,192,228,images/
aug_21_s_DSCF1081.JPG,300,300,bus,119,124,178,156,images/
aug_21_s_DSCF1140.JPG,300,300,bus,56,64,133,98,images/
aug_21_s_DSCF1059.JPG,300,300,bus,70,108,188,186,images/
aug_21_s_DSCF1016.JPG,300,300,bus,172,125,262,194,images/
aug_21_s_DSCF1016.JPG,300,300,bus,106,111,188,174,images/
aug_21_s_DSCF1016.JPG,300,300,bus,70,84,149,151,images/
aug_21_s_DSCF1110.JPG,300,300,bus,199,132,300,196,images/
aug_21_s_DSCF1110.JPG,300,300,bus,85,117,198,181,images/
aug_21_s_DSCF1111.JPG,300,300,bus,83,149,196,241,images/
aug_21_s_DSCF1111.JPG,300,300,bus,0,88,97,181,images/
aug_21_s_DSCF1053.JPG,300,300,bus,146,120,239,193,images/
aug_21_s_DSCF1053.JPG,300,300,bus,81,70,175,145,images/
aug_21_s_DSCF1132.JPG,300,300,bus,56,59,106,103,images/
aug_21_s_DSCF1132.JPG,300,300,bus,33,78,129,162,images/
aug_21_s_DSCF1132.JPG,300,300,bus,127,197,272,262,images/
aug_21_s_DSCF1097.JPG,300,300,bus,143,161,254,250,images/
aug_21_s_DSCF1070.JPG,300,300,bus,150,105,261,167,images/
aug_21_s_DSCF1070.JPG,300,300,bus,133,70,228,125,images/
aug_21_s_DSCF1056.JPG,300,300,bus,191,48,300,144,images/
aug_21_s_DSCF1056.JPG,300,300,bus,101,100,227,198,images/
aug_21_s_DSCF1129.JPG,300,300,bus,173,83,252,144,images/
aug_21_s_DSCF1042.JPG,300,300,bus,0,135,64,211,images/
aug_21_s_DSCF1074.JPG,300,300,bus,120,48,300,157,images/
aug_21_s_DSCF1114.JPG,300,300,bus,64,75,156,143,images/
aug_21_s_DSCF1088.JPG,300,300,bus,101,191,166,225,images/
aug_21_s_DSCF1088.JPG,300,300,bus,109,106,162,136,images/
aug_21_s_DSCF1135.JPG,300,300,bus,102,129,158,173,images/
aug_21_s_DSCF1017.JPG,300,300,bus,84,169,149,204,images/
aug_21_s_DSCF1090.JPG,300,300,bus,94,112,173,169,images/
aug_21_s_DSCF1013.JPG,300,300,bus,66,108,101,140,images/
aug_21_s_DSCF1013.JPG,300,300,bus,102,95,136,126,images/
aug_21_s_DSCF1013.JPG,300,300,bus,137,81,171,113,images/
aug_21_s_DSCF1013.JPG,300,300,bus,66,93,103,127,images/
aug_21_s_DSCF1013.JPG,300,300,bus,104,77,140,110,images/
aug_21_s_DSCF1013.JPG,300,300,bus,140,63,175,96,images/
aug_21_s_DSCF1116.JPG,300,300,bus,139,108,212,180,images/
aug_21_s_DSCF1094.JPG,300,300,bus,113,122,194,170,images/
aug_21_s_DSCF1066.JPG,300,300,bus,127,164,179,224,images/
aug_21_s_DSCF1066.JPG,300,300,bus,73,117,123,175,images/
aug_21_s_DSCF1021.JPG,300,300,bus,121,58,201,147,images/
aug_21_s_DSCF1068.JPG,300,300,bus,155,70,255,104,images/
aug_21_s_DSCF1068.JPG,300,300,bus,75,146,149,181,images/
aug_21_s_DSCF1050.JPG,300,300,bus,89,87,172,149,images/
aug_21_s_DSCF1050.JPG,300,300,bus,196,141,277,201,images/
aug_21_s_DSCF1109.JPG,300,300,bus,116,109,213,162,images/
aug_21_s_DSCF1049.JPG,300,300,bus,210,37,293,102,images/
aug_21_s_DSCF1049.JPG,300,300,bus,109,94,190,160,images/
aug_21_s_DSCF1049.JPG,300,300,bus,28,147,103,207,images/
aug_21_s_DSCF1023.JPG,300,300,bus,113,113,177,176,images/
aug_21_s_DSCF1122.JPG,300,300,bus,97,152,193,231,images/
aug_21_s_DSCF1125.JPG,300,300,bus,149,135,195,189,images/
aug_21_s_DSCF1125.JPG,300,300,bus,137,82,194,146,images/
aug_21_s_DSCF1125.JPG,300,300,bus,67,55,122,117,images/
aug_22_s_DSCF1141.JPG,300,300,bus,134,169,216,225,images/
aug_22_s_DSCF1103.JPG,300,300,bus,168,92,226,142,images/
aug_22_s_DSCF1103.JPG,300,300,bus,123,216,196,262,images/
aug_22_s_DSCF1072.JPG,300,300,bus,122,87,214,164,images/
aug_22_s_DSCF1072.JPG,300,300,bus,41,37,136,94,images/
aug_22_s_DSCF1106.JPG,300,300,bus,113,154,194,215,images/
aug_22_s_DSCF1086.JPG,300,300,bus,31,48,85,103,images/
aug_22_s_DSCF1086.JPG,300,300,bus,84,81,138,137,images/
aug_22_s_DSCF1086.JPG,300,300,bus,132,115,185,171,images/
aug_22_s_DSCF1086.JPG,300,300,bus,181,145,235,202,images/
aug_22_s_DSCF1077.JPG,300,300,bus,0,127,62,197,images/
aug_22_s_DSCF1077.JPG,300,300,bus,59,91,170,162,images/
aug_22_s_DSCF1137.JPG,300,300,bus,177,141,258,189,images/
aug_22_s_DSCF1044.JPG,300,300,bus,148,99,252,175,images/
aug_22_s_DSCF1038.JPG,300,300,bus,56,182,200,247,images/
aug_22_s_DSCF1104.JPG,300,300,bus,102,194,158,221,images/
aug_22_s_DSCF1104.JPG,300,300,bus,102,80,165,115,images/
aug_22_s_DSCF1032.JPG,300,300,bus,7,72,94,120,images/
aug_22_s_DSCF1032.JPG,300,300,bus,199,102,279,149,images/
aug_22_s_DSCF1101.JPG,300,300,bus,118,131,190,193,images/
aug_22_s_DSCF1065.JPG,300,300,bus,189,37,255,89,images/
aug_22_s_DSCF1065.JPG,300,300,bus,96,108,159,166,images/
aug_22_s_DSCF1099.JPG,300,300,bus,48,78,144,153,images/
aug_22_s_DSCF1092.JPG,300,300,bus,60,166,142,228,images/
aug_22_s_DSCF1092.JPG,300,300,bus,166,147,248,207,images/
aug_22_s_DSCF1092.JPG,300,300,bus,230,92,300,148,images/
aug_22_s_DSCF1082.JPG,300,300,bus,139,84,218,128,images/
aug_22_s_DSCF1082.JPG,300,300,bus,48,86,125,130,images/
aug_22_s_DSCF1064.JPG,300,300,bus,197,67,279,129,images/
aug_22_s_DSCF1064.JPG,300,300,bus,41,151,135,221,images/
aug_22_s_DSCF1061.JPG,300,300,bus,128,93,257,231,images/
aug_22_s_DSCF1061.JPG,300,300,bus,73,102,181,217,images/
aug_22_s_DSCF1048.JPG,300,300,bus,256,82,300,119,images/
aug_22_s_DSCF1048.JPG,300,300,bus,169,104,225,140,images/
aug_22_s_DSCF1048.JPG,300,300,bus,81,122,141,159,images/
aug_22_s_DSCF1133.JPG,300,300,bus,60,148,147,247,images/
aug_22_s_DSCF1040.JPG,300,300,bus,172,50,268,96,images/
aug_22_s_DSCF1040.JPG,300,300,bus,91,61,176,102,images/
aug_22_s_DSCF1040.JPG,300,300,bus,18,68,95,107,images/
aug_22_s_DSCF1037.JPG,300,300,bus,93,50,207,114,images/
aug_22_s_DSCF1130.JPG,300,300,bus,113,177,175,216,images/
aug_22_s_DSCF1081.JPG,300,300,bus,99,94,166,156,images/
aug_22_s_DSCF1140.JPG,300,300,bus,198,123,254,175,images/
aug_22_s_DSCF1059.JPG,300,300,bus,109,93,209,158,images/
aug_22_s_DSCF1016.JPG,300,300,bus,120,60,212,110,images/
aug_22_s_DSCF1016.JPG,300,300,bus,55,110,139,156,images/
aug_22_s_DSCF1016.JPG,300,300,bus,24,150,103,203,images/
aug_22_s_DSCF1110.JPG,300,300,bus,119,77,236,142,images/
aug_22_s_DSCF1110.JPG,300,300,bus,4,77,123,141,images/
aug_22_s_DSCF1111.JPG,300,300,bus,72,127,178,228,images/
aug_22_s_DSCF1111.JPG,300,300,bus,172,64,279,166,images/
aug_22_s_DSCF1053.JPG,300,300,bus,122,85,197,164,images/
aug_22_s_DSCF1053.JPG,300,300,bus,183,37,259,118,images/
aug_22_s_DSCF1132.JPG,300,300,bus,82,112,125,135,images/
aug_22_s_DSCF1132.JPG,300,300,bus,90,133,169,179,images/
aug_22_s_DSCF1132.JPG,300,300,bus,226,155,300,220,images/
aug_22_s_DSCF1097.JPG,300,300,bus,152,49,259,152,images/
aug_22_s_DSCF1070.JPG,300,300,bus,178,92,280,169,images/
aug_22_s_DSCF1070.JPG,300,300,bus,166,61,253,128,images/
aug_22_s_DSCF1056.JPG,300,300,bus,0,141,105,221,images/
aug_22_s_DSCF1056.JPG,300,300,bus,91,103,199,185,images/
aug_22_s_DSCF1129.JPG,300,300,bus,99,92,163,133,images/
aug_22_s_DSCF1042.JPG,300,300,bus,50,175,133,216,images/
aug_22_s_DSCF1074.JPG,300,300,bus,62,61,201,228,images/
aug_22_s_DSCF1114.JPG,300,300,bus,109,134,188,200,images/
aug_22_s_DSCF1088.JPG,300,300,bus,68,147,134,210,images/
aug_22_s_DSCF1088.JPG,300,300,bus,116,61,171,115,images/
aug_22_s_DSCF1135.JPG,300,300,bus,74,152,128,193,images/
aug_22_s_DSCF1017.JPG,300,300,bus,150,169,215,204,images/
aug_22_s_DSCF1090.JPG,300,300,bus,118,131,177,173,images/
aug_22_s_DSCF1013.JPG,300,300,bus,100,175,140,192,images/
aug_22_s_DSCF1013.JPG,300,300,bus,145,170,184,188,images/
aug_22_s_DSCF1013.JPG,300,300,bus,190,165,228,184,images/
aug_22_s_DSCF1013.JPG,300,300,bus,105,187,146,206,images/
aug_22_s_DSCF1013.JPG,300,300,bus,154,184,194,203,images/
aug_22_s_DSCF1013.JPG,300,300,bus,199,180,238,199,images/
aug_22_s_DSCF1116.JPG,300,300,bus,126,99,208,142,images/
aug_22_s_DSCF1094.JPG,300,300,bus,154,68,239,136,images/
aug_22_s_DSCF1066.JPG,300,300,bus,83,146,152,203,images/
aug_22_s_DSCF1066.JPG,300,300,bus,162,105,229,160,images/
aug_22_s_DSCF1021.JPG,300,300,bus,60,99,136,143,images/
aug_22_s_DSCF1068.JPG,300,300,bus,61,65,169,106,images/
aug_22_s_DSCF1068.JPG,300,300,bus,202,163,280,206,images/
aug_22_s_DSCF1050.JPG,300,300,bus,78,107,152,144,images/
aug_22_s_DSCF1050.JPG,300,300,bus,180,129,252,164,images/
aug_22_s_DSCF1109.JPG,300,300,bus,118,63,233,141,images/
aug_22_s_DSCF1049.JPG,300,300,bus,223,145,293,199,images/
aug_22_s_DSCF1049.JPG,300,300,bus,131,116,198,168,images/
aug_22_s_DSCF1049.JPG,300,300,bus,56,92,119,140,images/
aug_22_s_DSCF1023.JPG,300,300,bus,39,76,102,143,images/
aug_22_s_DSCF1122.JPG,300,300,bus,75,65,178,137,images/
aug_22_s_DSCF1125.JPG,300,300,bus,165,151,219,185,images/
aug_22_s_DSCF1125.JPG,300,300,bus,134,107,201,147,images/
aug_22_s_DSCF1125.JPG,300,300,bus,37,121,102,159,images/
aug_23_s_DSCF1141.JPG,300,300,bus,154,111,234,157,images/
aug_23_s_DSCF1103.JPG,300,300,bus,133,88,183,123,images/
aug_23_s_DSCF1103.JPG,300,300,bus,97,193,159,242,images/
aug_23_s_DSCF1072.JPG,300,300,bus,125,131,198,181,images/
aug_23_s_DSCF1072.JPG,300,300,bus,38,160,115,211,images/
aug_23_s_DSCF1106.JPG,300,300,bus,98,125,193,176,images/
aug_23_s_DSCF1086.JPG,300,300,bus,82,168,138,212,images/
aug_23_s_DSCF1086.JPG,300,300,bus,131,147,187,192,images/
aug_23_s_DSCF1086.JPG,300,300,bus,179,131,234,176,images/
aug_23_s_DSCF1086.JPG,300,300,bus,225,110,282,156,images/
aug_23_s_DSCF1077.JPG,300,300,bus,123,160,208,243,images/
aug_23_s_DSCF1077.JPG,300,300,bus,197,100,283,184,images/
aug_23_s_DSCF1137.JPG,300,300,bus,91,90,169,148,images/
aug_23_s_DSCF1044.JPG,300,300,bus,120,118,200,183,images/
aug_23_s_DSCF1038.JPG,300,300,bus,0,56,145,184,images/
aug_23_s_DSCF1104.JPG,300,300,bus,141,194,197,221,images/
aug_23_s_DSCF1104.JPG,300,300,bus,134,80,197,115,images/
aug_23_s_DSCF1032.JPG,300,300,bus,259,121,300,168,images/
aug_23_s_DSCF1032.JPG,300,300,bus,93,112,173,157,images/
aug_23_s_DSCF1101.JPG,300,300,bus,87,77,170,142,images/
aug_23_s_DSCF1065.JPG,300,300,bus,57,152,124,177,images/
aug_23_s_DSCF1065.JPG,300,300,bus,180,162,243,187,images/
aug_23_s_DSCF1099.JPG,300,300,bus,74,61,176,109,images/
aug_23_s_DSCF1092.JPG,300,300,bus,215,128,289,194,images/
aug_23_s_DSCF1092.JPG,300,300,bus,159,190,232,255,images/
aug_23_s_DSCF1092.JPG,300,300,bus,96,197,161,255,images/
aug_23_s_DSCF1082.JPG,300,300,bus,165,96,251,166,images/
aug_23_s_DSCF1082.JPG,300,300,bus,224,145,300,214,images/
aug_23_s_DSCF1064.JPG,300,300,bus,190,126,261,191,images/
aug_23_s_DSCF1064.JPG,300,300,bus,67,187,148,260,images/
aug_23_s_DSCF1061.JPG,300,300,bus,41,146,182,253,images/
aug_23_s_DSCF1061.JPG,300,300,bus,117,130,236,218,images/
aug_23_s_DSCF1048.JPG,300,300,bus,262,101,300,135,images/
aug_23_s_DSCF1048.JPG,300,300,bus,179,97,232,130,images/
aug_23_s_DSCF1048.JPG,300,300,bus,96,93,153,128,images/
aug_23_s_DSCF1133.JPG,300,300,bus,48,95,197,210,images/
aug_23_s_DSCF1040.JPG,300,300,bus,181,68,262,112,images/
aug_23_s_DSCF1040.JPG,300,300,bus,109,75,181,114,images/
aug_23_s_DSCF1040.JPG,300,300,bus,45,77,110,115,images/
aug_23_s_DSCF1037.JPG,300,300,bus,39,37,186,136,images/
aug_23_s_DSCF1130.JPG,300,300,bus,137,103,201,155,images/
aug_23_s_DSCF1081.JPG,300,300,bus,77,93,132,139,images/
aug_23_s_DSCF1140.JPG,300,300,bus,171,70,238,115,images/
aug_23_s_DSCF1059.JPG,300,300,bus,58,125,171,217,images/
aug_23_s_DSCF1016.JPG,300,300,bus,127,100,237,160,images/
aug_23_s_DSCF1016.JPG,300,300,bus,46,121,146,176,images/
aug_23_s_DSCF1016.JPG,300,300,bus,0,143,95,201,images/
aug_23_s_DSCF1110.JPG,300,300,bus,9,93,109,184,images/
aug_23_s_DSCF1110.JPG,300,300,bus,105,60,207,152,images/
aug_23_s_DSCF1111.JPG,300,300,bus,45,72,145,142,images/
aug_23_s_DSCF1111.JPG,300,300,bus,124,106,226,178,images/
aug_23_s_DSCF1053.JPG,300,300,bus,76,163,158,205,images/
aug_23_s_DSCF1053.JPG,300,300,bus,165,161,248,204,images/
aug_23_s_DSCF1132.JPG,300,300,bus,226,158,266,179,images/
aug_23_s_DSCF1132.JPG,300,300,bus,187,113,261,156,images/
aug_23_s_DSCF1132.JPG,300,300,bus,14,64,129,125,images/
aug_23_s_DSCF1097.JPG,300,300,bus,95,156,190,209,images/
aug_23_s_DSCF1070.JPG,300,300,bus,82,97,167,145,images/
aug_23_s_DSCF1070.JPG,300,300,bus,102,137,174,180,images/
aug_23_s_DSCF1056.JPG,300,300,bus,50,172,157,219,images/
aug_23_s_DSCF1056.JPG,300,300,bus,154,167,260,216,images/
aug_23_s_DSCF1129.JPG,300,300,bus,94,122,172,161,images/
aug_23_s_DSCF1042.JPG,300,300,bus,117,182,211,262,images/
aug_23_s_DSCF1074.JPG,300,300,bus,92,145,235,224,images/
aug_23_s_DSCF1114.JPG,300,300,bus,58,149,149,214,images/
aug_23_s_DSCF1088.JPG,300,300,bus,121,53,195,96,images/
aug_23_s_DSCF1088.JPG,300,300,bus,121,128,182,165,images/
aug_23_s_DSCF1135.JPG,300,300,bus,102,138,151,167,images/
aug_23_s_DSCF1017.JPG,300,300,bus,84,169,149,204,images/
aug_23_s_DSCF1090.JPG,300,300,bus,32,126,107,182,images/
aug_23_s_DSCF1013.JPG,300,300,bus,159,175,199,192,images/
aug_23_s_DSCF1013.JPG,300,300,bus,115,170,154,188,images/
aug_23_s_DSCF1013.JPG,300,300,bus,71,165,109,184,images/
aug_23_s_DSCF1013.JPG,300,300,bus,153,187,194,206,images/
aug_23_s_DSCF1013.JPG,300,300,bus,105,184,145,203,images/
aug_23_s_DSCF1013.JPG,300,300,bus,61,180,100,199,images/
aug_23_s_DSCF1116.JPG,300,300,bus,113,77,180,128,images/
aug_23_s_DSCF1094.JPG,300,300,bus,61,127,138,204,images/
aug_23_s_DSCF1066.JPG,300,300,bus,197,132,265,184,images/
aug_23_s_DSCF1066.JPG,300,300,bus,118,174,184,224,images/
aug_23_s_DSCF1021.JPG,300,300,bus,163,99,239,143,images/
aug_23_s_DSCF1068.JPG,300,300,bus,130,97,230,140,images/
aug_23_s_DSCF1068.JPG,300,300,bus,51,193,124,236,images/
aug_23_s_DSCF1050.JPG,300,300,bus,20,115,89,154,images/
aug_23_s_DSCF1050.JPG,300,300,bus,126,132,193,170,images/
aug_23_s_DSCF1109.JPG,300,300,bus,86,136,183,189,images/
aug_23_s_DSCF1049.JPG,300,300,bus,56,206,137,262,images/
aug_23_s_DSCF1049.JPG,300,300,bus,123,118,202,184,images/
aug_23_s_DSCF1049.JPG,300,300,bus,183,47,255,108,images/
aug_23_s_DSCF1023.JPG,300,300,bus,145,80,220,138,images/
aug_23_s_DSCF1122.JPG,300,300,bus,41,120,150,202,images/
aug_23_s_DSCF1125.JPG,300,300,bus,165,113,219,147,images/
aug_23_s_DSCF1125.JPG,300,300,bus,134,151,201,191,images/
aug_23_s_DSCF1125.JPG,300,300,bus,37,139,102,177,images/
aug_24_s_DSCF1141.JPG,300,300,bus,102,126,174,174,images/
aug_24_s_DSCF1103.JPG,300,300,bus,121,187,178,217,images/
aug_24_s_DSCF1103.JPG,300,300,bus,134,64,203,107,images/
aug_24_s_DSCF1072.JPG,300,300,bus,63,139,155,211,images/
aug_24_s_DSCF1072.JPG,300,300,bus,110,203,204,262,images/
aug_24_s_DSCF1106.JPG,300,300,bus,136,115,238,184,images/
aug_24_s_DSCF1086.JPG,300,300,bus,58,154,108,181,images/
aug_24_s_DSCF1086.JPG,300,300,bus,120,154,170,182,images/
aug_24_s_DSCF1086.JPG,300,300,bus,178,151,227,179,images/
aug_24_s_DSCF1086.JPG,300,300,bus,236,151,286,180,images/
aug_24_s_DSCF1077.JPG,300,300,bus,85,88,168,165,images/
aug_24_s_DSCF1077.JPG,300,300,bus,164,37,249,114,images/
aug_24_s_DSCF1137.JPG,300,300,bus,30,165,109,243,images/
aug_24_s_DSCF1044.JPG,300,300,bus,58,139,130,216,images/
aug_24_s_DSCF1038.JPG,300,300,bus,69,37,205,125,images/
aug_24_s_DSCF1104.JPG,300,300,bus,86,152,146,201,images/
aug_24_s_DSCF1104.JPG,300,300,bus,62,44,130,104,images/
aug_24_s_DSCF1032.JPG,300,300,bus,54,37,125,91,images/
aug_24_s_DSCF1032.JPG,300,300,bus,170,116,237,185,images/
aug_24_s_DSCF1101.JPG,300,300,bus,110,137,189,197,images/
aug_24_s_DSCF1065.JPG,300,300,bus,175,152,242,177,images/
aug_24_s_DSCF1065.JPG,300,300,bus,56,162,119,187,images/
aug_24_s_DSCF1099.JPG,300,300,bus,111,193,207,234,images/
aug_24_s_DSCF1092.JPG,300,300,bus,176,50,256,113,images/
aug_24_s_DSCF1092.JPG,300,300,bus,87,86,167,148,images/
aug_24_s_DSCF1092.JPG,300,300,bus,63,147,133,203,images/
aug_24_s_DSCF1082.JPG,300,300,bus,102,153,186,238,images/
aug_24_s_DSCF1082.JPG,300,300,bus,186,194,267,262,images/
aug_24_s_DSCF1064.JPG,300,300,bus,36,66,102,109,images/
aug_24_s_DSCF1064.JPG,300,300,bus,175,97,251,145,images/
aug_24_s_DSCF1061.JPG,300,300,bus,185,37,300,151,images/
aug_24_s_DSCF1061.JPG,300,300,bus,139,61,241,155,images/
aug_24_s_DSCF1048.JPG,300,300,bus,6,37,68,79,images/
aug_24_s_DSCF1048.JPG,300,300,bus,82,78,142,145,images/
aug_24_s_DSCF1048.JPG,300,300,bus,155,140,219,212,images/
aug_24_s_DSCF1133.JPG,300,300,bus,38,89,158,208,images/
aug_24_s_DSCF1040.JPG,300,300,bus,163,198,259,262,images/
aug_24_s_DSCF1040.JPG,300,300,bus,82,178,168,241,images/
aug_24_s_DSCF1040.JPG,300,300,bus,10,161,88,221,images/
aug_24_s_DSCF1037.JPG,300,300,bus,79,68,200,121,images/
aug_24_s_DSCF1130.JPG,300,300,bus,158,41,238,105,images/
aug_24_s_DSCF1081.JPG,300,300,bus,170,151,229,207,images/
aug_24_s_DSCF1140.JPG,300,300,bus,115,214,174,260,images/
aug_24_s_DSCF1059.JPG,300,300,bus,119,101,220,184,images/
aug_24_s_DSCF1016.JPG,300,300,bus,117,155,212,250,images/
aug_24_s_DSCF1016.JPG,300,300,bus,81,79,167,166,images/
aug_24_s_DSCF1016.JPG,300,300,bus,70,37,154,111,images/
aug_24_s_DSCF1110.JPG,300,300,bus,97,74,182,119,images/
aug_24_s_DSCF1110.JPG,300,300,bus,187,74,273,120,images/
aug_24_s_DSCF1111.JPG,300,300,bus,136,128,228,193,images/
aug_24_s_DSCF1111.JPG,300,300,bus,62,166,155,232,images/
aug_24_s_DSCF1053.JPG,300,300,bus,40,86,131,154,images/
aug_24_s_DSCF1053.JPG,300,300,bus,126,124,218,193,images/
aug_24_s_DSCF1132.JPG,300,300,bus,121,182,162,219,images/
aug_24_s_DSCF1132.JPG,300,300,bus,112,131,192,203,images/
aug_24_s_DSCF1132.JPG,300,300,bus,21,37,141,101,images/
aug_24_s_DSCF1097.JPG,300,300,bus,101,126,181,201,images/
aug_24_s_DSCF1070.JPG,300,300,bus,101,80,201,136,images/
aug_24_s_DSCF1070.JPG,300,300,bus,86,119,171,168,images/
aug_24_s_DSCF1056.JPG,300,300,bus,8,37,133,141,images/
aug_24_s_DSCF1056.JPG,300,300,bus,95,110,220,222,images/
aug_24_s_DSCF1129.JPG,300,300,bus,142,201,222,262,images/
aug_24_s_DSCF1042.JPG,300,300,bus,59,126,138,191,images/
aug_24_s_DSCF1074.JPG,300,300,bus,84,76,229,206,images/
aug_24_s_DSCF1114.JPG,300,300,bus,124,129,203,210,images/
aug_24_s_DSCF1088.JPG,300,300,bus,49,119,124,165,images/
aug_24_s_DSCF1088.JPG,300,300,bus,101,62,163,101,images/
aug_24_s_DSCF1135.JPG,300,300,bus,44,124,107,178,images/
aug_24_s_DSCF1017.JPG,300,300,bus,84,94,149,129,images/
aug_24_s_DSCF1090.JPG,300,300,bus,119,96,175,154,images/
aug_24_s_DSCF1013.JPG,300,300,bus,129,130,171,169,images/
